unit,cycle,rul,health_score,health_grade,anomaly_label,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,sensor_2_norm,sensor_3_norm,sensor_4_norm,sensor_6_norm,sensor_7_norm,sensor_8_norm,sensor_9_norm,sensor_11_norm,sensor_12_norm,sensor_13_norm,sensor_14_norm,sensor_15_norm,sensor_17_norm,sensor_20_norm,sensor_21_norm,op_setting_1_norm,op_setting_2_norm
1,20,123,36.18,预警,0,0.0011,-0.0001,642.61,1587.78,1400.7,21.61,554.31,2388.05,9041.12,47.46,522.28,2388.05,8128.59,8.4099,392,39.0,23.3325,0.421687,0.364944,0.311445,1.0,0.718196,0.227273,0.087005,0.363095,0.765458,0.25,0.147848,0.327049,0.333333,0.666667,0.60522,0.563218,0.416667
1,21,122,35.88,预警,0,0.0038,-0.0002,642.7,1583.3,1399.2,21.61,554.42,2388.05,9053.73,47.36,522.05,2388.11,8126.86,8.4174,392,38.96,23.4025,0.448795,0.267277,0.286124,1.0,0.73591,0.227273,0.143588,0.303571,0.716418,0.338235,0.13892,0.355906,0.333333,0.635659,0.701878,0.718391,0.333333
1,22,121,35.59,预警,0,0.0012,0.0001,642.45,1582.78,1404.06,21.61,553.43,2388.0,9046.45,47.26,521.41,2388.04,8128.89,8.4557,392,38.94,23.377,0.373494,0.255941,0.368163,1.0,0.57649,0.151515,0.110922,0.244048,0.579957,0.235294,0.149396,0.50327,0.333333,0.620155,0.666667,0.568966,0.583333
1,23,120,35.29,预警,0,0.0009,-0.0,642.12,1587.51,1395.09,21.61,555.07,2388.04,9052.06,47.19,522.0,2388.06,8130.97,8.4116,393,39.1,23.3186,0.274096,0.359058,0.216745,1.0,0.84058,0.212121,0.136094,0.202381,0.705757,0.264706,0.16013,0.33359,0.416667,0.744186,0.586026,0.551724,0.5
1,24,119,35.0,预警,0,-0.0006,-0.0001,642.32,1594.29,1400.15,21.61,553.27,2388.07,9043.32,47.29,522.06,2388.12,8130.7,8.4074,393,38.94,23.3971,0.334337,0.506867,0.302161,1.0,0.550725,0.257576,0.096877,0.261905,0.71855,0.352941,0.158737,0.31743,0.416667,0.620155,0.694421,0.465517,0.416667
1,25,118,34.71,预警,0,0.0028,-0.0003,642.25,1582.43,1400.23,21.61,553.76,2388.11,9043.8,47.37,522.26,2388.08,8128.65,8.4007,393,38.96,23.3785,0.313253,0.24831,0.303511,1.0,0.62963,0.318182,0.099031,0.309524,0.761194,0.294118,0.148158,0.291651,0.416667,0.635659,0.668738,0.66092,0.25
1,26,117,34.41,预警,0,0.0047,-0.0005,642.48,1583.28,1408.07,21.61,554.59,2388.08,9053.43,47.33,521.95,2388.07,8129.12,8.3949,391,38.77,23.3557,0.38253,0.266841,0.435854,1.0,0.763285,0.272727,0.142242,0.285714,0.695096,0.279412,0.150583,0.269334,0.25,0.488372,0.637255,0.770115,0.083333
1,27,116,34.12,预警,0,-0.0007,0.0001,642.08,1586.65,1400.31,21.61,554.35,2388.09,9046.1,47.34,521.82,2388.02,8127.24,8.4494,392,38.87,23.3931,0.262048,0.34031,0.304862,1.0,0.724638,0.287879,0.109351,0.291667,0.667377,0.205882,0.140881,0.47903,0.333333,0.565891,0.688898,0.45977,0.583333
1,28,115,33.82,预警,0,0.0022,0.0005,641.93,1594.25,1401.29,21.61,553.56,2388.07,9055.56,47.05,521.84,2388.07,8134.89,8.447,392,38.83,23.3502,0.216867,0.505995,0.321404,1.0,0.597424,0.257576,0.151799,0.119048,0.671642,0.279412,0.180359,0.469796,0.333333,0.534884,0.62966,0.626437,0.916667
1,29,114,33.53,预警,0,0.0014,0.0001,641.95,1587.15,1398.11,21.61,554.15,2388.08,9046.11,47.42,522.39,2388.07,8133.13,8.4212,392,39.02,23.3621,0.222892,0.35121,0.267725,1.0,0.692432,0.272727,0.109396,0.339286,0.788913,0.279412,0.171277,0.370527,0.333333,0.682171,0.646092,0.58046,0.583333
1,30,113,33.24,预警,0,-0.0025,0.0004,642.79,1585.72,1400.97,21.61,554.1,2388.09,9047.45,47.4,521.78,2388.1,8134.79,8.411,391,39.09,23.4069,0.475904,0.320035,0.316003,1.0,0.68438,0.287879,0.115409,0.327381,0.658849,0.323529,0.179843,0.331281,0.25,0.736434,0.707954,0.356322,0.833333
1,31,112,32.94,预警,0,-0.0006,0.0004,642.58,1581.22,1398.91,21.61,554.42,2388.08,9056.4,47.23,521.79,2388.06,8130.11,8.4024,393,38.81,23.3552,0.412651,0.221932,0.281229,1.0,0.73591,0.272727,0.155569,0.22619,0.660981,0.264706,0.155692,0.298192,0.416667,0.51938,0.636564,0.465517,0.833333
2,1,146,42.94,预警,0,-0.0009,0.0004,642.66,1589.3,1407.16,21.61,553.14,2388.1,9040.2,47.43,521.62,2388.14,8129.59,8.4283,392,39.0,23.3923,0.436747,0.398082,0.420493,1.0,0.529791,0.30303,0.082877,0.345238,0.624733,0.382353,0.153009,0.397845,0.333333,0.666667,0.687793,0.448276,0.833333
2,2,145,42.65,预警,0,-0.0011,0.0002,642.51,1588.43,1405.47,21.61,553.53,2388.07,9053.77,47.45,522.02,2388.08,8120.05,8.4414,393,38.84,23.2902,0.391566,0.379115,0.391965,1.0,0.592593,0.257576,0.143767,0.357143,0.710021,0.294118,0.103777,0.448249,0.416667,0.542636,0.54681,0.436782,0.666667
2,3,144,42.35,预警,0,0.0002,0.0003,642.58,1595.6,1410.86,21.61,553.34,2388.13,9036.57,47.45,521.29,2388.08,8126.75,8.3804,394,39.02,23.4064,0.412651,0.535426,0.482951,1.0,0.561997,0.348485,0.066589,0.357143,0.554371,0.294118,0.138353,0.213544,0.5,0.682171,0.707263,0.511494,0.75
2,4,143,42.06,预警,0,0.0025,0.0001,642.31,1583.43,1408.23,21.61,554.15,2388.14,9047.06,47.42,521.57,2388.06,8129.91,8.4342,393,38.82,23.4699,0.331325,0.270111,0.438555,1.0,0.692432,0.363636,0.113659,0.339286,0.614072,0.264706,0.15466,0.420546,0.416667,0.527132,0.794946,0.643678,0.583333
2,5,142,41.76,预警,0,0.0004,-0.0004,642.77,1585.03,1407.6,21.61,553.98,2388.13,9043.96,47.47,521.59,2388.11,8127.01,8.4247,392,38.81,23.3895,0.46988,0.304992,0.42792,1.0,0.665056,0.348485,0.099749,0.369048,0.618337,0.338235,0.139694,0.383994,0.333333,0.51938,0.683927,0.522989,0.166667
2,6,141,41.47,预警,0,-0.0008,-0.0003,642.5,1579.87,1402.27,21.61,553.79,2388.11,9042.51,47.6,521.8,2388.06,8128.82,8.4182,392,38.78,23.2688,0.388554,0.192501,0.337947,1.0,0.634461,0.318182,0.093242,0.446429,0.663113,0.264706,0.149035,0.358984,0.333333,0.496124,0.51726,0.454023,0.25
2,7,140,41.18,预警,0,0.0019,0.0,642.63,1594.28,1405.38,21.61,553.56,2388.14,9050.22,47.52,520.97,2388.07,8127.07,8.4113,393,38.75,23.5222,0.427711,0.506649,0.390446,1.0,0.597424,0.363636,0.127838,0.39881,0.486141,0.279412,0.140004,0.332436,0.416667,0.472868,0.867164,0.609195,0.5
2,8,139,40.88,预警,0,0.0015,0.0003,642.61,1583.23,1404.58,21.61,553.16,2388.07,9050.66,47.41,521.72,2388.15,8134.66,8.443,391,38.79,23.224,0.421687,0.265751,0.376941,1.0,0.533011,0.257576,0.129812,0.333333,0.646055,0.397059,0.179172,0.454406,0.25,0.503876,0.455399,0.586207,0.75
2,9,138,40.59,预警,0,-0.0022,0.0003,642.28,1588.74,1407.54,21.61,553.25,2388.09,9051.36,47.47,521.48,2388.08,8131.51,8.4459,392,38.71,23.273,0.322289,0.385873,0.426907,1.0,0.547504,0.287879,0.132953,0.369048,0.594883,0.294118,0.162917,0.465564,0.333333,0.44186,0.52306,0.373563,0.75
2,10,137,40.29,预警,0,0.0021,0.0004,642.53,1590.87,1406.04,21.61,553.45,2388.12,9053.96,47.47,521.09,2388.1,8123.71,8.4211,392,38.92,23.3399,0.39759,0.432309,0.401587,1.0,0.57971,0.333333,0.14462,0.369048,0.511727,0.323529,0.122665,0.370142,0.333333,0.604651,0.615438,0.62069,0.833333
2,11,136,40.0,预警,0,-0.001,0.0,642.57,1594.61,1407.53,21.61,553.65,2388.08,9044.28,47.37,521.25,2388.12,8124.59,8.3784,392,38.81,23.3423,0.409639,0.513843,0.426739,1.0,0.611916,0.272727,0.101185,0.309524,0.545842,0.352941,0.127206,0.205848,0.333333,0.51938,0.618752,0.442529,0.5
2,12,135,39.71,预警,0,0.0022,-0.0001,642.7,1599.04,1412.05,21.61,553.66,2388.12,9051.27,47.64,521.43,2388.08,8130.06,8.3877,392,38.79,23.2849,0.448795,0.610421,0.503038,1.0,0.613527,0.333333,0.13255,0.470238,0.584222,0.294118,0.155434,0.241631,0.333333,0.503876,0.539492,0.626437,0.416667
2,13,134,39.41,预警,0,0.0034,0.0001,642.35,1583.94,1402.56,21.61,553.64,2388.13,9044.51,47.39,521.3,2388.1,8128.62,8.4313,393,38.9,23.3169,0.343373,0.28123,0.342843,1.0,0.610306,0.348485,0.102217,0.321429,0.556503,0.323529,0.148003,0.409388,0.416667,0.589147,0.583679,0.695402,0.583333
2,14,133,39.12,预警,0,-0.0013,0.0,642.46,1589.62,1402.63,21.61,552.55,2388.17,9047.88,47.53,522.15,2388.04,8127.22,8.4346,393,38.93,23.3479,0.376506,0.405058,0.344024,1.0,0.434783,0.409091,0.117338,0.404762,0.73774,0.235294,0.140778,0.422085,0.416667,0.612403,0.626484,0.425287,0.5
2,15,132,38.82,预警,0,-0.0009,0.0,642.33,1582.15,1398.72,21.61,553.47,2388.1,9042.9,47.65,521.55,2388.15,8124.9,8.429,394,38.87,23.393,0.337349,0.242206,0.278022,1.0,0.582931,0.30303,0.094992,0.47619,0.609808,0.397059,0.128806,0.400539,0.5,0.565891,0.68876,0.448276,0.5
2,16,131,38.53,预警,0,0.0018,-0.0002,642.54,1588.49,1401.46,21.61,554.01,2388.15,9046.42,47.32,521.59,2388.12,8128.06,8.4817,393,38.86,23.361,0.400602,0.380423,0.324274,1.0,0.669887,0.378788,0.110787,0.279762,0.618337,0.352941,0.145113,0.603309,0.416667,0.55814,0.644573,0.603448,0.333333
2,17,130,38.24,预警,0,-0.0012,0.0005,641.91,1583.24,1408.27,21.61,554.54,2388.05,9047.39,47.53,521.39,2388.07,8132.92,8.4357,392,38.71,23.2601,0.210843,0.265969,0.43923,1.0,0.755233,0.227273,0.11514,0.404762,0.575693,0.279412,0.170193,0.426318,0.333333,0.44186,0.505247,0.431034,0.916667
2,18,129,37.94,预警,0,0.0005,0.0001,642.45,1596.19,1403.2,21.61,553.64,2388.12,9049.76,47.3,521.52,2388.09,8127.02,8.4451,392,38.83,23.2268,0.373494,0.548289,0.353646,1.0,0.610306,0.333333,0.125774,0.267857,0.603412,0.308824,0.139746,0.462486,0.333333,0.534884,0.459265,0.528736,0.583333
2,19,128,37.65,预警,0,0.0005,-0.0,642.37,1595.07,1405.63,21.61,553.73,2388.14,9041.39,47.4,521.87,2388.08,8130.19,8.4992,392,38.77,23.3142,0.349398,0.523872,0.394666,1.0,0.624799,0.363636,0.088217,0.327381,0.678038,0.294118,0.156105,0.670643,0.333333,0.488372,0.57995,0.528736,0.5
2,20,127,37.35,预警,0,0.0039,0.0004,642.72,1589.15,1400.69,21.61,553.51,2388.12,9048.61,47.55,521.43,2388.15,8129.88,8.4578,393,38.77,23.2495,0.454819,0.394811,0.311276,1.0,0.589372,0.333333,0.120614,0.416667,0.584222,0.397059,0.154505,0.511351,0.416667,0.488372,0.49061,0.724138,0.833333
2,21,126,37.06,预警,0,-0.0038,-0.0003,642.32,1590.72,1402.4,21.61,553.3,2388.08,9047.49,47.62,521.44,2388.12,8134.08,8.4513,394,38.89,23.3836,0.334337,0.429039,0.340142,1.0,0.555556,0.272727,0.115588,0.458333,0.586354,0.352941,0.176179,0.486341,0.5,0.581395,0.67578,0.281609,0.25
2,22,125,36.76,预警,0,0.0005,0.0003,642.44,1585.48,1412.69,21.61,554.22,2388.05,9052.75,47.54,522.09,2388.09,8126.33,8.4271,393,38.88,23.2475,0.370482,0.314803,0.513842,1.0,0.703704,0.227273,0.139191,0.410714,0.724947,0.308824,0.136185,0.393228,0.416667,0.573643,0.487849,0.528736,0.75
2,23,124,36.47,预警,0,-0.0003,0.0003,642.69,1591.13,1407.82,21.61,553.75,2388.15,9048.31,47.33,522.12,2388.11,8126.07,8.4435,393,39.01,23.3193,0.445783,0.437977,0.431634,1.0,0.628019,0.378788,0.119268,0.285714,0.731343,0.338235,0.134844,0.456329,0.416667,0.674419,0.586993,0.482759,0.75
2,24,123,36.18,预警,0,0.001,-0.0004,643.17,1590.83,1408.84,21.61,553.43,2388.1,9054.48,47.45,521.66,2388.11,8137.07,8.4307,392,39.03,23.2738,0.590361,0.431437,0.448852,1.0,0.57649,0.30303,0.146953,0.357143,0.633262,0.338235,0.191609,0.40708,0.333333,0.689922,0.524165,0.557471,0.166667
2,25,122,35.88,预警,0,0.0014,-0.0004,643.33,1590.17,1404.7,21.61,553.24,2388.04,9052.54,47.52,521.62,2388.12,8133.08,8.4306,392,38.86,23.3787,0.638554,0.417048,0.378967,1.0,0.545894,0.212121,0.138248,0.39881,0.624733,0.352941,0.171019,0.406695,0.333333,0.55814,0.669014,0.58046,0.166667
2,26,121,35.59,预警,0,0.0012,0.0001,642.51,1587.04,1408.29,21.61,552.7,2388.16,9054.46,47.46,520.62,2388.1,8129.67,8.4081,392,38.93,23.2403,0.391566,0.348812,0.439568,1.0,0.458937,0.393939,0.146864,0.363095,0.411514,0.323529,0.153421,0.320123,0.333333,0.612403,0.477907,0.568966,0.583333
2,27,120,35.29,预警,0,-0.0009,0.0004,642.54,1596.98,1408.7,21.61,553.3,2388.16,9052.56,47.53,521.63,2388.11,8127.87,8.4669,393,38.82,23.2959,0.400602,0.565511,0.446489,1.0,0.555556,0.393939,0.138338,0.404762,0.626866,0.338235,0.144133,0.546364,0.416667,0.527132,0.554681,0.448276,0.833333
2,28,119,35.0,预警,0,-0.0008,-0.0,642.16,1592.33,1404.59,21.61,553.75,2388.12,9044.3,47.47,521.19,2388.08,8129.68,8.4276,393,38.76,23.357,0.286145,0.464138,0.37711,1.0,0.628019,0.333333,0.101274,0.369048,0.533049,0.294118,0.153473,0.395152,0.416667,0.48062,0.63905,0.454023,0.5
2,29,118,34.71,预警,0,-0.0015,-0.0004,642.43,1581.85,1401.94,21.61,553.82,2388.1,9048.68,47.37,521.15,2388.12,8124.7,8.4347,394,39.0,23.3035,0.36747,0.235666,0.332377,1.0,0.639291,0.30303,0.120928,0.309524,0.52452,0.352941,0.127774,0.42247,0.5,0.666667,0.565175,0.413793,0.166667
2,30,117,34.41,预警,0,0.0015,0.0004,642.75,1583.78,1409.97,21.61,553.58,2388.12,9043.57,47.49,521.74,2388.11,8132.58,8.4629,393,38.93,23.3048,0.463855,0.277741,0.467927,1.0,0.600644,0.333333,0.097999,0.380952,0.65032,0.338235,0.168438,0.530973,0.416667,0.612403,0.56697,0.586207,0.833333
2,31,116,34.12,预警,0,0.0003,0.0002,642.77,1591.32,1402.47,21.61,553.46,2388.11,9045.86,47.53,521.41,2388.13,8129.54,8.4312,394,38.74,23.3065,0.46988,0.442119,0.341323,1.0,0.58132,0.318182,0.108274,0.404762,0.579957,0.367647,0.152751,0.409003,0.5,0.465116,0.569318,0.517241,0.666667
2,32,115,33.82,预警,0,0.0032,0.0002,642.78,1594.31,1416.93,21.61,553.78,2388.16,9055.9,47.51,521.48,2388.11,8129.92,8.4061,394,38.74,23.3139,0.472892,0.507303,0.585415,1.0,0.63285,0.393939,0.153325,0.392857,0.594883,0.338235,0.154712,0.312428,0.5,0.465116,0.579536,0.683908,0.666667
2,33,114,33.53,预警,0,-0.0006,-0.0003,642.53,1592.58,1405.06,21.61,553.85,2388.09,9048.95,47.49,521.41,2388.06,8127.13,8.4163,395,39.02,23.3074,0.39759,0.469588,0.385044,1.0,0.644122,0.287879,0.122139,0.380952,0.579957,0.264706,0.140314,0.351674,0.583333,0.682171,0.570561,0.465517,0.25
2,34,113,33.24,预警,0,-0.0033,0.0001,642.43,1582.25,1409.15,21.61,554.02,2388.13,9048.31,47.54,521.87,2388.09,8126.81,8.4476,392,38.97,23.2535,0.36747,0.244386,0.454085,1.0,0.671498,0.348485,0.119268,0.410714,0.678038,0.308824,0.138662,0.472105,0.333333,0.643411,0.496134,0.310345,0.583333
2,35,112,32.94,预警,0,-0.0033,-0.0001,642.89,1597.36,1402.02,21.61,553.64,2388.09,9048.35,47.42,521.99,2388.14,8124.1,8.4593,393,38.87,23.3074,0.506024,0.573796,0.333727,1.0,0.610306,0.287879,0.119447,0.339286,0.703625,0.382353,0.124677,0.517122,0.416667,0.565891,0.570561,0.310345,0.416667
2,36,111,32.65,预警,0,-0.0017,0.0001,642.23,1584.89,1407.87,21.61,553.22,2388.12,9050.91,47.48,521.46,2388.12,8131.65,8.4211,393,38.84,23.2243,0.307229,0.30194,0.432478,1.0,0.542673,0.333333,0.130934,0.375,0.590618,0.352941,0.163639,0.370142,0.416667,0.542636,0.455813,0.402299,0.583333
2,37,110,32.35,预警,0,0.0004,-0.0001,643.2,1581.9,1404.83,21.61,553.61,2388.11,9047.66,47.19,521.74,2388.16,8135.15,8.4178,393,39.02,23.288,0.599398,0.236756,0.381161,1.0,0.605475,0.318182,0.116351,0.202381,0.65032,0.411765,0.181701,0.357445,0.416667,0.682171,0.543772,0.522989,0.416667
2,38,109,32.06,预警,0,-0.0029,-0.0001,642.62,1588.47,1401.81,21.61,553.29,2388.1,9048.89,47.5,521.35,2388.12,8127.19,8.4541,393,38.81,23.3641,0.424699,0.379987,0.330182,1.0,0.553945,0.30303,0.12187,0.386905,0.567164,0.352941,0.140623,0.497114,0.416667,0.51938,0.648854,0.333333,0.416667
2,39,108,31.76,预警,0,0.0002,0.0004,642.98,1591.62,1405.46,21.61,553.49,2388.1,9049.71,47.58,521.75,2388.13,8128.53,8.4363,394,38.67,23.3072,0.533133,0.448659,0.391796,1.0,0.586151,0.30303,0.12555,0.434524,0.652452,0.367647,0.147538,0.428626,0.5,0.410853,0.570284,0.511494,0.833333
2,40,107,31.47,预警,0,0.0023,0.0003,642.65,1590.33,1407.82,21.61,553.68,2388.16,9051.07,47.47,521.91,2388.12,8127.59,8.419,393,38.74,23.3693,0.433735,0.420536,0.431634,1.0,0.616747,0.393939,0.131652,0.369048,0.686567,0.352941,0.142688,0.362062,0.416667,0.465116,0.656034,0.632184,0.75
2,41,106,31.18,预警,0,-0.0001,-0.0002,642.78,1595.98,1405.79,21.61,553.44,2388.08,9042.03,47.44,521.47,2388.1,8125.49,8.4247,393,38.82,23.3411,0.472892,0.54371,0.397367,1.0,0.5781,0.272727,0.091089,0.35119,0.592751,0.323529,0.131851,0.383994,0.416667,0.527132,0.617095,0.494253,0.333333
2,42,105,30.88,预警,0,-0.0039,-0.0002,642.74,1586.43,1409.1,21.61,553.91,2388.09,9045.09,47.45,521.51,2388.14,8126.66,8.4788,393,38.88,23.2196,0.460843,0.335513,0.453241,1.0,0.653784,0.287879,0.104819,0.357143,0.601279,0.382353,0.137888,0.592151,0.416667,0.573643,0.449323,0.275862,0.333333
2,43,104,30.59,预警,0,0.0014,0.0001,642.82,1588.4,1405.06,21.61,553.01,2388.11,9050.32,47.55,521.31,2388.15,8125.56,8.4927,392,38.73,23.2775,0.48494,0.378461,0.385044,1.0,0.508857,0.318182,0.128287,0.416667,0.558635,0.397059,0.132212,0.645633,0.333333,0.457364,0.529274,0.58046,0.583333
2,44,103,30.29,预警,0,-0.0023,0.0003,642.77,1591.75,1411.05,21.61,553.62,2388.12,9049.84,47.65,520.96,2388.13,8132.18,8.4366,392,38.79,23.3533,0.46988,0.451493,0.486158,1.0,0.607085,0.333333,0.126133,0.47619,0.484009,0.367647,0.166374,0.429781,0.333333,0.503876,0.633941,0.367816,0.75
2,45,102,30.0,预警,0,-0.0029,0.0,642.48,1590.52,1406.2,21.61,553.85,2388.09,9045.99,47.5,521.65,2388.1,8128.22,8.4467,392,38.95,23.2906,0.38253,0.424678,0.404288,1.0,0.644122,0.287879,0.108858,0.386905,0.63113,0.323529,0.145939,0.468642,0.333333,0.627907,0.547363,0.333333,0.5
